,EventTime,EventType,ScalarEventValue,agent_id,agent_type,order_id,time,realized_spread,effective_spread,quoted_spread,CASH,time_placed,symbol,quantity,side,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,order_fee,time_executed,ABM,SubmittedOrders,PaidFees,spread
0,0,AGENT_TYPE,ExchangeAgent,0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
1,1612483200000001228,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1583),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000001278,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1584),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
3,1612483200000007217,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1275),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612483200000007217,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1276),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612483200000008492,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1657),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612483200000008492,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1658),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612483200000009681,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1659),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612483200000009681,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1660),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612483200000013449,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1347),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
10,1612483200000013449,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1348),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
11,1612483200000020664,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2997),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
12,1612483200000020664,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2998),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
13,1612483200000024997,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1587),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
14,1612483200000024997,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1588),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
15,1612483200000028987,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3207),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612483200000028987,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3208),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
17,1612483200000041628,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1249),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
18,1612483200000041628,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1250),0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
