,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
0,0,AGENT_TYPE,ExchangeAgent,0,ExchangeAgent,,,,,,,,,,,,,,,
1,1612483200000014340,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1395),0,ExchangeAgent,,,,,,,,,,,,,,,
2,1612483200000014390,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1396),0,ExchangeAgent,,,,,,,,,,,,,,,
3,1612483200000015019,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2449),0,ExchangeAgent,,,,,,,,,,,,,,,
4,1612483200000015019,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2450),0,ExchangeAgent,,,,,,,,,,,,,,,
5,1612483200000019415,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2567),0,ExchangeAgent,,,,,,,,,,,,,,,
6,1612483200000019415,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2568),0,ExchangeAgent,,,,,,,,,,,,,,,
7,1612483200000023588,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2313),0,ExchangeAgent,,,,,,,,,,,,,,,
8,1612483200000023588,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2314),0,ExchangeAgent,,,,,,,,,,,,,,,
9,1612483200000036293,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1539),0,ExchangeAgent,,,,,,,,,,,,,,,
10,1612483200000036293,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1540),0,ExchangeAgent,,,,,,,,,,,,,,,
11,1612483200000037709,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1749),0,ExchangeAgent,,,,,,,,,,,,,,,
12,1612483200000037709,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1750),0,ExchangeAgent,,,,,,,,,,,,,,,
13,1612483200000046339,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2953),0,ExchangeAgent,,,,,,,,,,,,,,,
14,1612483200000046339,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2954),0,ExchangeAgent,,,,,,,,,,,,,,,
15,1612483200000049183,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3037),0,ExchangeAgent,,,,,,,,,,,,,,,
16,1612483200000049183,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3038),0,ExchangeAgent,,,,,,,,,,,,,,,
17,1612483200000059663,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3151),0,ExchangeAgent,,,,,,,,,,,,,,,
18,1612483200000059663,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3152),0,ExchangeAgent,,,,,,,,,,,,,,,
19,1612483200000060345,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1245),0,ExchangeAgent,,,,,,,,,,,,,,,
20,1612483200000060345,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1246),0,ExchangeAgent,,,,,,,,,,,,,,,
21,1612483200000062285,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=1789),0,ExchangeAgent,,,,,,,,,,,,,,,
22,1612483200000062285,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=1790),0,ExchangeAgent,,,,,,,,,,,,,,,
23,1612483200000064059,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3333),0,ExchangeAgent,,,,,,,,,,,,,,,
24,1612483200000064059,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3334),0,ExchangeAgent,,,,,,,,,,,,,,,
25,1612483200000064965,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=3055),0,ExchangeAgent,,,,,,,,,,,,,,,
26,1612483200000064965,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=3056),0,ExchangeAgent,,,,,,,,,,,,,,,
27,1612483200000066496,MarketClosePriceRequestMsg,MarketClosePriceRequestMsg(message_id=2661),0,ExchangeAgent,,,,,,,,,,,,,,,
28,1612483200000066496,MarketHoursRequestMsg,MarketHoursRequestMsg(message_id=2662),0,ExchangeAgent,,,,,,,,,,,,,,,
