,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
0,0,AGENT_TYPE,MomentumAgent,1105,MomentumAgent,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,1105,MomentumAgent,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,1105,MomentumAgent,10000000.0,,,,,,,,,,,,,,
3,1612517440957833923,BID_DEPTH,"[(100017, 146)]",1105,MomentumAgent,,,,,,,,,,,,,,,
4,1612517440957833923,ASK_DEPTH,"[(100018, 625)]",1105,MomentumAgent,,,,,,,,,,,,,,,
5,1612517440957833923,IMBALANCE,"[146, 625]",1105,MomentumAgent,,,,,,,,,,,,,,,
6,1612517575114127360,BID_DEPTH,"[(100019, 495)]",1105,MomentumAgent,,,,,,,,,,,,,,,
7,1612517575114127360,ASK_DEPTH,"[(100020, 70)]",1105,MomentumAgent,,,,,,,,,,,,,,,
8,1612517575114127360,IMBALANCE,"[495, 70]",1105,MomentumAgent,,,,,,,,,,,,,,,
9,1612517575847939345,BID_DEPTH,"[(100019, 495)]",1105,MomentumAgent,,,,,,,,,,,,,,,
10,1612517575847939345,ASK_DEPTH,"[(100020, 170)]",1105,MomentumAgent,,,,,,,,,,,,,,,
11,1612517575847939345,IMBALANCE,"[495, 170]",1105,MomentumAgent,,,,,,,,,,,,,,,
12,1612517584024319834,BID_DEPTH,"[(100019, 395)]",1105,MomentumAgent,,,,,,,,,,,,,,,
13,1612517584024319834,ASK_DEPTH,"[(100020, 79)]",1105,MomentumAgent,,,,,,,,,,,,,,,
14,1612517584024319834,IMBALANCE,"[395, 79]",1105,MomentumAgent,,,,,,,,,,,,,,,
15,1612517595147560857,BID_DEPTH,"[(100019, 395)]",1105,MomentumAgent,,,,,,,,,,,,,,,
16,1612517595147560857,ASK_DEPTH,"[(100020, 409)]",1105,MomentumAgent,,,,,,,,,,,,,,,
17,1612517595147560857,IMBALANCE,"[395, 409]",1105,MomentumAgent,,,,,,,,,,,,,,,
18,1612517670564979881,BID_DEPTH,"[(100018, 45)]",1105,MomentumAgent,,,,,,,,,,,,,,,
19,1612517670564979881,ASK_DEPTH,"[(100019, 836)]",1105,MomentumAgent,,,,,,,,,,,,,,,
20,1612517670564979881,IMBALANCE,"[45, 836]",1105,MomentumAgent,,,,,,,,,,,,,,,
21,1612517674928495951,BID_DEPTH,"[(100016, 48)]",1105,MomentumAgent,,,,,,,,,,,,,,,
22,1612517674928495951,ASK_DEPTH,"[(100017, 172)]",1105,MomentumAgent,,,,,,,,,,,,,,,
23,1612517674928495951,IMBALANCE,"[48, 172]",1105,MomentumAgent,,,,,,,,,,,,,,,
24,1612517760421237942,BID_DEPTH,"[(100011, 36)]",1105,MomentumAgent,,,,,,,,,,,,,,,
25,1612517760421237942,ASK_DEPTH,"[(100012, 36)]",1105,MomentumAgent,,,,,,,,,,,,,,,
26,1612517760421237942,IMBALANCE,"[36, 36]",1105,MomentumAgent,,,,,,,,,,,,,,,
27,1612517854952345599,BID_DEPTH,"[(99990, 35)]",1105,MomentumAgent,,,,,,,,,,,,,,,
28,1612517854952345599,ASK_DEPTH,"[(99991, 151)]",1105,MomentumAgent,,,,,,,,,,,,,,,
29,1612517854952345599,IMBALANCE,"[35, 151]",1105,MomentumAgent,,,,,,,,,,,,,,,
30,1612517867683345516,BID_DEPTH,"[(99988, 104)]",1105,MomentumAgent,,,,,,,,,,,,,,,
31,1612517867683345516,ASK_DEPTH,"[(99990, 65)]",1105,MomentumAgent,,,,,,,,,,,,,,,
32,1612517867683345516,IMBALANCE,"[104, 65]",1105,MomentumAgent,,,,,,,,,,,,,,,
33,1612517931082325401,BID_DEPTH,"[(100002, 504)]",1105,MomentumAgent,,,,,,,,,,,,,,,
34,1612517931082325401,ASK_DEPTH,"[(100003, 22)]",1105,MomentumAgent,,,,,,,,,,,,,,,
35,1612517931082325401,IMBALANCE,"[504, 22]",1105,MomentumAgent,,,,,,,,,,,,,,,
36,1612517962983734706,BID_DEPTH,"[(100004, 110)]",1105,MomentumAgent,,,,,,,,,,,,,,,
37,1612517962983734706,ASK_DEPTH,"[(100005, 216)]",1105,MomentumAgent,,,,,,,,,,,,,,,
38,1612517962983734706,IMBALANCE,"[110, 216]",1105,MomentumAgent,,,,,,,,,,,,,,,
39,1612517965767601356,BID_DEPTH,"[(100004, 110)]",1105,MomentumAgent,,,,,,,,,,,,,,,
40,1612517965767601356,ASK_DEPTH,"[(100005, 216)]",1105,MomentumAgent,,,,,,,,,,,,,,,
41,1612517965767601356,IMBALANCE,"[110, 216]",1105,MomentumAgent,,,,,,,,,,,,,,,
42,1612518011526003127,BID_DEPTH,"[(100004, 206)]",1105,MomentumAgent,,,,,,,,,,,,,,,
43,1612518011526003127,ASK_DEPTH,"[(100005, 241)]",1105,MomentumAgent,,,,,,,,,,,,,,,
44,1612518011526003127,IMBALANCE,"[206, 241]",1105,MomentumAgent,,,,,,,,,,,,,,,
45,1612518039917519453,BID_DEPTH,"[(100005, 259)]",1105,MomentumAgent,,,,,,,,,,,,,,,
46,1612518039917519453,ASK_DEPTH,"[(100006, 300)]",1105,MomentumAgent,,,,,,,,,,,,,,,
47,1612518039917519453,IMBALANCE,"[259, 300]",1105,MomentumAgent,,,,,,,,,,,,,,,
48,1612518048108950330,BID_DEPTH,"[(100002, 404)]",1105,MomentumAgent,,,,,,,,,,,,,,,
49,1612518048108950330,ASK_DEPTH,"[(100003, 98)]",1105,MomentumAgent,,,,,,,,,,,,,,,
50,1612518048108950330,IMBALANCE,"[404, 98]",1105,MomentumAgent,,,,,,,,,,,,,,,
51,1612518092162891157,BID_DEPTH,"[(100009, 194)]",1105,MomentumAgent,,,,,,,,,,,,,,,
52,1612518092162891157,ASK_DEPTH,"[(100010, 575)]",1105,MomentumAgent,,,,,,,,,,,,,,,
53,1612518092162891157,IMBALANCE,"[194, 575]",1105,MomentumAgent,,,,,,,,,,,,,,,
54,1612518128681690681,BID_DEPTH,"[(100010, 38)]",1105,MomentumAgent,,,,,,,,,,,,,,,
55,1612518128681690681,ASK_DEPTH,"[(100012, 39)]",1105,MomentumAgent,,,,,,,,,,,,,,,
56,1612518128681690681,IMBALANCE,"[38, 39]",1105,MomentumAgent,,,,,,,,,,,,,,,
57,1612518149275151781,BID_DEPTH,"[(100014, 474)]",1105,MomentumAgent,,,,,,,,,,,,,,,
58,1612518149275151781,ASK_DEPTH,"[(100016, 152)]",1105,MomentumAgent,,,,,,,,,,,,,,,
59,1612518149275151781,IMBALANCE,"[474, 152]",1105,MomentumAgent,,,,,,,,,,,,,,,
60,1612518193557293073,BID_DEPTH,"[(100019, 287)]",1105,MomentumAgent,,,,,,,,,,,,,,,
61,1612518193557293073,ASK_DEPTH,"[(100020, 78)]",1105,MomentumAgent,,,,,,,,,,,,,,,
62,1612518193557293073,IMBALANCE,"[287, 78]",1105,MomentumAgent,,,,,,,,,,,,,,,
63,1612518302013632784,BID_DEPTH,"[(100034, 911)]",1105,MomentumAgent,,,,,,,,,,,,,,,
64,1612518302013632784,ASK_DEPTH,"[(100035, 100)]",1105,MomentumAgent,,,,,,,,,,,,,,,
65,1612518302013632784,IMBALANCE,"[911, 100]",1105,MomentumAgent,,,,,,,,,,,,,,,
66,1612518309200052035,BID_DEPTH,"[(100035, 91)]",1105,MomentumAgent,,,,,,,,,,,,,,,
67,1612518309200052035,ASK_DEPTH,"[(100036, 366)]",1105,MomentumAgent,,,,,,,,,,,,,,,
68,1612518309200052035,IMBALANCE,"[91, 366]",1105,MomentumAgent,,,,,,,,,,,,,,,
69,1612518313277593547,BID_DEPTH,"[(100035, 191)]",1105,MomentumAgent,,,,,,,,,,,,,,,
70,1612518313277593547,ASK_DEPTH,"[(100036, 266)]",1105,MomentumAgent,,,,,,,,,,,,,,,
71,1612518313277593547,IMBALANCE,"[191, 266]",1105,MomentumAgent,,,,,,,,,,,,,,,
72,1612518323902120320,BID_DEPTH,"[(100035, 138)]",1105,MomentumAgent,,,,,,,,,,,,,,,
73,1612518323902120320,ASK_DEPTH,"[(100036, 215)]",1105,MomentumAgent,,,,,,,,,,,,,,,
74,1612518323902120320,IMBALANCE,"[138, 215]",1105,MomentumAgent,,,,,,,,,,,,,,,
75,1612518365937669619,BID_DEPTH,"[(100048, 100)]",1105,MomentumAgent,,,,,,,,,,,,,,,
76,1612518365937669619,ASK_DEPTH,"[(100051, 100)]",1105,MomentumAgent,,,,,,,,,,,,,,,
77,1612518365937669619,IMBALANCE,"[100, 100]",1105,MomentumAgent,,,,,,,,,,,,,,,
78,1612518452458623918,BID_DEPTH,"[(100058, 90)]",1105,MomentumAgent,,,,,,,,,,,,,,,
79,1612518452458623918,ASK_DEPTH,"[(100060, 100)]",1105,MomentumAgent,,,,,,,,,,,,,,,
80,1612518452458623918,IMBALANCE,"[90, 100]",1105,MomentumAgent,,,,,,,,,,,,,,,
81,1612518529299344071,BID_DEPTH,"[(100059, 262)]",1105,MomentumAgent,,,,,,,,,,,,,,,
82,1612518529299344071,ASK_DEPTH,"[(100060, 100)]",1105,MomentumAgent,,,,,,,,,,,,,,,
83,1612518529299344071,IMBALANCE,"[262, 100]",1105,MomentumAgent,,,,,,,,,,,,,,,
84,1612518562789446053,BID_DEPTH,"[(100066, 118)]",1105,MomentumAgent,,,,,,,,,,,,,,,
85,1612518562789446053,ASK_DEPTH,"[(100067, 41)]",1105,MomentumAgent,,,,,,,,,,,,,,,
86,1612518562789446053,IMBALANCE,"[118, 41]",1105,MomentumAgent,,,,,,,,,,,,,,,
87,1612518595883153342,BID_DEPTH,"[(100073, 311)]",1105,MomentumAgent,,,,,,,,,,,,,,,
88,1612518595883153342,ASK_DEPTH,"[(100079, 59)]",1105,MomentumAgent,,,,,,,,,,,,,,,
89,1612518595883153342,IMBALANCE,"[311, 59]",1105,MomentumAgent,,,,,,,,,,,,,,,
90,1612518620828084710,BID_DEPTH,"[(100077, 305)]",1105,MomentumAgent,,,,,,,,,,,,,,,
91,1612518620828084710,ASK_DEPTH,"[(100079, 41)]",1105,MomentumAgent,,,,,,,,,,,,,,,
92,1612518620828084710,IMBALANCE,"[305, 41]",1105,MomentumAgent,,,,,,,,,,,,,,,
93,1612518642771291493,BID_DEPTH,"[(100080, 321)]",1105,MomentumAgent,,,,,,,,,,,,,,,
94,1612518642771291493,ASK_DEPTH,"[(100081, 3)]",1105,MomentumAgent,,,,,,,,,,,,,,,
95,1612518642771291493,IMBALANCE,"[321, 3]",1105,MomentumAgent,,,,,,,,,,,,,,,
96,1612518957284370815,BID_DEPTH,"[(100087, 16)]",1105,MomentumAgent,,,,,,,,,,,,,,,
97,1612518957284370815,ASK_DEPTH,"[(100088, 321)]",1105,MomentumAgent,,,,,,,,,,,,,,,
98,1612518957284370815,IMBALANCE,"[16, 321]",1105,MomentumAgent,,,,,,,,,,,,,,,
99,1612518985474009012,BID_DEPTH,"[(100078, 96)]",1105,MomentumAgent,,,,,,,,,,,,,,,
100,1612518985474009012,ASK_DEPTH,"[(100081, 44)]",1105,MomentumAgent,,,,,,,,,,,,,,,
101,1612518985474009012,IMBALANCE,"[96, 44]",1105,MomentumAgent,,,,,,,,,,,,,,,
